v3	V(vin)	V(vout)	I(Rl)
Step Information: Rl=1K  (Run: 1/4)
3.709999999999796e+000	3.710000e+000	8.152208e+000	-3.705744e-003
3.719999999999796e+000	3.720000e+000	8.173770e+000	-3.715554e-003
3.729999999999796e+000	3.730000e+000	8.194956e+000	-3.725200e-003
3.739999999999796e+000	3.740000e+000	8.210625e+000	-3.732447e-003
3.749999999999795e+000	3.750000e+000	8.210887e+000	-3.732996e-003
3.759999999999795e+000	3.760000e+000	8.211170e+000	-3.733554e-003
3.769999999999795e+000	3.770000e+000	8.211454e+000	-3.734112e-003
3.779999999999795e+000	3.780000e+000	8.211739e+000	-3.734670e-003
3.789999999999794e+000	3.790000e+000	8.212022e+000	-3.735228e-003
3.799999999999794e+000	3.800000e+000	8.212306e+000	-3.735787e-003
3.809999999999794e+000	3.810000e+000	8.212590e+000	-3.736345e-003
3.819999999999794e+000	3.820000e+000	8.212874e+000	-3.736903e-003
3.829999999999794e+000	3.830000e+000	8.213159e+000	-3.737462e-003
3.839999999999793e+000	3.840000e+000	8.213443e+000	-3.738020e-003
3.849999999999793e+000	3.850000e+000	8.213727e+000	-3.738578e-003
3.859999999999793e+000	3.860000e+000	8.214011e+000	-3.739137e-003
3.869999999999793e+000	3.870000e+000	8.214295e+000	-3.739695e-003
3.879999999999793e+000	3.880000e+000	8.214580e+000	-3.740254e-003
3.889999999999792e+000	3.890000e+000	8.214865e+000	-3.740812e-003
3.899999999999792e+000	3.900000e+000	8.215149e+000	-3.741371e-003
3.909999999999792e+000	3.910000e+000	8.215433e+000	-3.741929e-003
3.919999999999792e+000	3.920000e+000	8.215718e+000	-3.742488e-003
3.929999999999791e+000	3.930000e+000	8.216003e+000	-3.743046e-003
3.939999999999791e+000	3.940000e+000	8.216288e+000	-3.743605e-003
3.949999999999791e+000	3.950000e+000	8.216573e+000	-3.744164e-003
3.959999999999791e+000	3.960000e+000	8.216858e+000	-3.744722e-003
3.969999999999791e+000	3.970000e+000	8.217142e+000	-3.745281e-003
3.979999999999790e+000	3.980000e+000	8.217427e+000	-3.745839e-003
3.989999999999790e+000	3.990000e+000	8.217712e+000	-3.746398e-003
3.999999999999790e+000	4.000000e+000	8.217998e+000	-3.746957e-003
4.009999999999790e+000	4.010000e+000	8.218283e+000	-3.747516e-003
4.019999999999790e+000	4.020000e+000	8.218569e+000	-3.748075e-003
4.029999999999790e+000	4.030000e+000	8.218854e+000	-3.748633e-003
4.039999999999790e+000	4.040000e+000	8.219139e+000	-3.749192e-003
4.049999999999789e+000	4.050000e+000	8.219424e+000	-3.749751e-003
4.059999999999789e+000	4.060000e+000	8.219710e+000	-3.750310e-003
4.069999999999789e+000	4.070000e+000	8.219995e+000	-3.750869e-003
4.079999999999789e+000	4.080000e+000	8.220282e+000	-3.751428e-003
4.089999999999789e+000	4.090000e+000	8.220567e+000	-3.751987e-003
4.099999999999788e+000	4.100000e+000	8.220853e+000	-3.752546e-003
4.109999999999788e+000	4.110000e+000	8.221139e+000	-3.753105e-003
4.119999999999788e+000	4.120000e+000	8.221425e+000	-3.753664e-003
4.129999999999788e+000	4.130000e+000	8.221710e+000	-3.754223e-003
4.139999999999787e+000	4.140000e+000	8.221996e+000	-3.754782e-003
4.149999999999787e+000	4.150000e+000	8.222282e+000	-3.755342e-003
4.159999999999787e+000	4.160000e+000	8.222569e+000	-3.755901e-003
4.169999999999787e+000	4.170000e+000	8.222856e+000	-3.756460e-003
4.179999999999787e+000	4.180000e+000	8.223142e+000	-3.757019e-003
4.189999999999786e+000	4.190000e+000	8.223428e+000	-3.757579e-003
4.199999999999786e+000	4.200000e+000	8.223714e+000	-3.758138e-003
4.209999999999786e+000	4.210000e+000	8.224001e+000	-3.758697e-003
4.219999999999786e+000	4.220000e+000	8.224287e+000	-3.759257e-003
4.229999999999786e+000	4.230000e+000	8.224574e+000	-3.759816e-003
4.239999999999785e+000	4.240000e+000	8.224861e+000	-3.760376e-003
4.249999999999785e+000	4.250000e+000	8.225147e+000	-3.760935e-003
4.259999999999785e+000	4.260000e+000	8.225434e+000	-3.761494e-003
4.269999999999785e+000	4.270000e+000	8.225721e+000	-3.762054e-003
4.279999999999784e+000	4.280000e+000	8.226008e+000	-3.762614e-003
4.289999999999784e+000	4.290000e+000	8.226295e+000	-3.763173e-003
4.299999999999784e+000	4.300000e+000	8.226583e+000	-3.763733e-003
4.309999999999784e+000	4.310000e+000	8.226870e+000	-3.764292e-003
4.319999999999784e+000	4.320000e+000	8.227157e+000	-3.764852e-003
4.329999999999783e+000	4.330000e+000	8.227444e+000	-3.765411e-003
4.339999999999783e+000	4.340000e+000	8.227732e+000	-3.765971e-003
4.349999999999783e+000	4.350000e+000	8.228019e+000	-3.766531e-003
4.359999999999783e+000	4.360000e+000	8.228306e+000	-3.767091e-003
4.369999999999783e+000	4.370000e+000	8.228594e+000	-3.767651e-003
4.379999999999782e+000	4.380000e+000	8.228881e+000	-3.768211e-003
4.389999999999782e+000	4.390000e+000	8.229169e+000	-3.768770e-003
4.399999999999782e+000	4.400000e+000	8.229457e+000	-3.769330e-003
4.409999999999782e+000	4.410000e+000	8.229745e+000	-3.769890e-003
4.419999999999781e+000	4.420000e+000	8.230033e+000	-3.770450e-003
4.429999999999781e+000	4.430000e+000	8.230321e+000	-3.771010e-003
4.439999999999781e+000	4.440000e+000	8.230609e+000	-3.771570e-003
4.449999999999781e+000	4.450000e+000	8.230897e+000	-3.772130e-003
4.459999999999781e+000	4.460000e+000	8.231185e+000	-3.772690e-003
4.469999999999780e+000	4.470000e+000	8.231473e+000	-3.773250e-003
4.479999999999780e+000	4.480000e+000	8.231761e+000	-3.773810e-003
4.489999999999780e+000	4.490000e+000	8.232050e+000	-3.774371e-003
4.499999999999780e+000	4.500000e+000	8.232338e+000	-3.774931e-003
4.509999999999780e+000	4.510000e+000	8.232627e+000	-3.775491e-003
4.519999999999779e+000	4.520000e+000	8.232916e+000	-3.776051e-003
4.529999999999779e+000	4.530000e+000	8.233204e+000	-3.776612e-003
4.539999999999779e+000	4.540000e+000	8.233493e+000	-3.777172e-003
4.549999999999779e+000	4.550000e+000	8.233782e+000	-3.777732e-003
4.559999999999779e+000	4.560000e+000	8.234071e+000	-3.778293e-003
4.569999999999778e+000	4.570000e+000	8.234360e+000	-3.778853e-003
4.579999999999778e+000	4.580000e+000	8.234649e+000	-3.779413e-003
4.589999999999778e+000	4.590000e+000	8.234938e+000	-3.779974e-003
4.599999999999778e+000	4.600000e+000	8.235227e+000	-3.780534e-003
4.609999999999777e+000	4.610000e+000	8.235517e+000	-3.781095e-003
4.619999999999777e+000	4.620000e+000	8.235806e+000	-3.781656e-003
4.629999999999777e+000	4.630000e+000	8.236094e+000	-3.782216e-003
4.639999999999777e+000	4.640000e+000	8.236384e+000	-3.782777e-003
4.649999999999777e+000	4.650000e+000	8.236674e+000	-3.783338e-003
4.659999999999776e+000	4.660000e+000	8.236963e+000	-3.783898e-003
4.669999999999776e+000	4.670000e+000	8.237253e+000	-3.784459e-003
4.679999999999776e+000	4.680000e+000	8.237543e+000	-3.785020e-003
4.689999999999776e+000	4.690000e+000	8.237833e+000	-3.785581e-003
4.699999999999776e+000	4.700000e+000	8.238123e+000	-3.786141e-003
4.709999999999775e+000	4.710000e+000	8.238413e+000	-3.786702e-003
4.719999999999775e+000	4.720000e+000	8.238703e+000	-3.787263e-003
4.729999999999775e+000	4.730000e+000	8.238993e+000	-3.787824e-003
4.739999999999775e+000	4.740000e+000	8.239284e+000	-3.788385e-003
4.749999999999774e+000	4.750000e+000	8.239573e+000	-3.788946e-003
4.759999999999774e+000	4.760000e+000	8.239864e+000	-3.789507e-003
4.769999999999774e+000	4.770000e+000	8.240154e+000	-3.790068e-003
4.779999999999774e+000	4.780000e+000	8.240445e+000	-3.790629e-003
4.789999999999774e+000	4.790000e+000	8.240736e+000	-3.791190e-003
4.799999999999773e+000	4.800000e+000	8.241026e+000	-3.791752e-003
4.809999999999773e+000	4.810000e+000	8.241317e+000	-3.792313e-003
4.819999999999773e+000	4.820000e+000	8.241608e+000	-3.792874e-003
4.829999999999773e+000	4.830000e+000	8.241899e+000	-3.793435e-003
4.839999999999773e+000	4.840000e+000	8.242190e+000	-3.793997e-003
4.849999999999772e+000	4.850000e+000	8.242481e+000	-3.794558e-003
4.859999999999772e+000	4.860000e+000	8.242772e+000	-3.795119e-003
4.869999999999772e+000	4.870000e+000	8.243063e+000	-3.795681e-003
4.879999999999772e+000	4.880000e+000	8.243355e+000	-3.796242e-003
4.889999999999771e+000	4.890000e+000	8.243646e+000	-3.796804e-003
4.899999999999771e+000	4.900000e+000	8.243937e+000	-3.797365e-003
4.909999999999771e+000	4.910000e+000	8.244229e+000	-3.797927e-003
4.919999999999771e+000	4.920000e+000	8.244521e+000	-3.798488e-003
4.929999999999771e+000	4.930000e+000	8.244813e+000	-3.799050e-003
4.939999999999770e+000	4.940000e+000	8.245105e+000	-3.799611e-003
4.949999999999770e+000	4.950000e+000	8.245397e+000	-3.800173e-003
4.959999999999770e+000	4.960000e+000	8.245688e+000	-3.800735e-003
4.969999999999770e+000	4.970000e+000	8.245980e+000	-3.801297e-003
4.979999999999770e+000	4.980000e+000	8.246272e+000	-3.801859e-003
4.989999999999769e+000	4.990000e+000	8.246565e+000	-3.802420e-003
4.999999999999769e+000	5.000000e+000	8.246857e+000	-3.802982e-003
5.009999999999769e+000	5.010000e+000	8.247149e+000	-3.803544e-003
5.019999999999769e+000	5.020000e+000	8.247441e+000	-3.804106e-003
5.029999999999768e+000	5.030000e+000	8.247734e+000	-3.804668e-003
5.039999999999768e+000	5.040000e+000	8.248027e+000	-3.805230e-003
5.049999999999768e+000	5.050000e+000	8.248320e+000	-3.805792e-003
5.059999999999768e+000	5.060000e+000	8.248612e+000	-3.806354e-003
5.069999999999768e+000	5.070000e+000	8.248905e+000	-3.806916e-003
5.079999999999767e+000	5.080000e+000	8.249198e+000	-3.807478e-003
5.089999999999767e+000	5.090000e+000	8.249492e+000	-3.808041e-003
5.099999999999767e+000	5.100000e+000	8.249784e+000	-3.808603e-003
5.109999999999767e+000	5.110000e+000	8.250077e+000	-3.809165e-003
5.119999999999767e+000	5.120000e+000	8.250371e+000	-3.809727e-003
5.129999999999766e+000	5.130000e+000	8.250665e+000	-3.810290e-003
5.139999999999766e+000	5.140000e+000	8.250957e+000	-3.810852e-003
5.149999999999766e+000	5.150000e+000	8.251251e+000	-3.811415e-003
5.159999999999766e+000	5.160000e+000	8.251545e+000	-3.811977e-003
5.169999999999765e+000	5.170000e+000	8.251839e+000	-3.812539e-003
5.179999999999765e+000	5.180000e+000	8.252132e+000	-3.813102e-003
5.189999999999765e+000	5.190000e+000	8.252426e+000	-3.813665e-003
5.199999999999765e+000	5.200000e+000	8.252720e+000	-3.814227e-003
5.209999999999765e+000	5.210000e+000	8.253015e+000	-3.814790e-003
5.219999999999764e+000	5.220000e+000	8.253308e+000	-3.815352e-003
5.229999999999764e+000	5.230000e+000	8.253603e+000	-3.815915e-003
5.239999999999764e+000	5.240000e+000	8.253897e+000	-3.816478e-003
5.249999999999764e+000	5.250000e+000	8.254191e+000	-3.817041e-003
5.259999999999764e+000	5.260000e+000	8.254486e+000	-3.817604e-003
5.269999999999763e+000	5.270000e+000	8.254781e+000	-3.818166e-003
5.279999999999763e+000	5.280000e+000	8.255075e+000	-3.818729e-003
5.289999999999763e+000	5.290000e+000	8.255370e+000	-3.819292e-003
5.299999999999763e+000	5.300000e+000	8.255665e+000	-3.819855e-003
5.309999999999763e+000	5.310000e+000	8.255960e+000	-3.820418e-003
5.319999999999762e+000	5.320000e+000	8.256255e+000	-3.820981e-003
5.329999999999762e+000	5.330000e+000	8.256550e+000	-3.821545e-003
5.339999999999762e+000	5.340000e+000	8.256845e+000	-3.822108e-003
5.349999999999762e+000	5.350000e+000	8.257141e+000	-3.822671e-003
5.359999999999761e+000	5.360000e+000	8.257436e+000	-3.823234e-003
5.369999999999761e+000	5.370000e+000	8.257731e+000	-3.823797e-003
5.379999999999761e+000	5.380000e+000	8.258027e+000	-3.824361e-003
5.389999999999761e+000	5.390000e+000	8.258323e+000	-3.824924e-003
5.399999999999761e+000	5.400000e+000	8.258619e+000	-3.825487e-003
5.409999999999760e+000	5.410000e+000	8.258915e+000	-3.826051e-003
5.419999999999760e+000	5.420000e+000	8.259211e+000	-3.826614e-003
5.429999999999760e+000	5.430000e+000	8.259507e+000	-3.827178e-003
5.439999999999760e+000	5.440000e+000	8.259803e+000	-3.827741e-003
5.449999999999760e+000	5.450000e+000	8.260099e+000	-3.828305e-003
5.459999999999759e+000	5.460000e+000	8.260396e+000	-3.828869e-003
5.469999999999759e+000	5.470000e+000	8.260692e+000	-3.829432e-003
5.479999999999759e+000	5.480000e+000	8.260988e+000	-3.829996e-003
5.489999999999759e+000	5.490000e+000	8.261285e+000	-3.830560e-003
5.499999999999758e+000	5.500000e+000	8.261582e+000	-3.831123e-003
5.509999999999758e+000	5.510000e+000	8.261879e+000	-3.831687e-003
5.519999999999758e+000	5.520000e+000	8.262176e+000	-3.832251e-003
5.529999999999758e+000	5.530000e+000	8.262473e+000	-3.832815e-003
5.539999999999758e+000	5.540000e+000	8.262770e+000	-3.833379e-003
5.549999999999757e+000	5.550000e+000	8.263067e+000	-3.833943e-003
5.559999999999757e+000	5.560000e+000	8.263365e+000	-3.834507e-003
5.569999999999757e+000	5.570000e+000	8.263661e+000	-3.835071e-003
5.579999999999757e+000	5.580000e+000	8.263959e+000	-3.835635e-003
5.589999999999757e+000	5.590000e+000	8.264256e+000	-3.836200e-003
5.599999999999756e+000	5.600000e+000	8.264555e+000	-3.836764e-003
5.609999999999756e+000	5.610000e+000	8.264853e+000	-3.837328e-003
5.619999999999756e+000	5.620000e+000	8.265150e+000	-3.837892e-003
5.629999999999756e+000	5.630000e+000	8.265449e+000	-3.838457e-003
5.639999999999755e+000	5.640000e+000	8.265746e+000	-3.839021e-003
5.649999999999755e+000	5.650000e+000	8.266045e+000	-3.839585e-003
5.659999999999755e+000	5.660000e+000	8.266343e+000	-3.840150e-003
5.669999999999755e+000	5.670000e+000	8.266642e+000	-3.840714e-003
5.679999999999755e+000	5.680000e+000	8.266940e+000	-3.841279e-003
5.689999999999754e+000	5.690000e+000	8.267239e+000	-3.841844e-003
5.699999999999754e+000	5.700000e+000	8.267537e+000	-3.842408e-003
5.709999999999754e+000	5.710000e+000	8.267836e+000	-3.842973e-003
5.719999999999754e+000	5.720000e+000	8.268135e+000	-3.843538e-003
5.729999999999754e+000	5.730000e+000	8.268434e+000	-3.844103e-003
5.739999999999753e+000	5.740000e+000	8.268733e+000	-3.844667e-003
5.749999999999753e+000	5.750000e+000	8.269032e+000	-3.845232e-003
5.759999999999753e+000	5.760000e+000	8.269332e+000	-3.845797e-003
5.769999999999753e+000	5.770000e+000	8.269631e+000	-3.846362e-003
5.779999999999752e+000	5.780000e+000	8.269931e+000	-3.846927e-003
5.789999999999752e+000	5.790000e+000	8.270230e+000	-3.847492e-003
5.799999999999752e+000	5.800000e+000	8.270530e+000	-3.848057e-003
5.809999999999752e+000	5.810000e+000	8.270830e+000	-3.848623e-003
5.819999999999752e+000	5.820000e+000	8.271130e+000	-3.849188e-003
5.829999999999751e+000	5.830000e+000	8.271430e+000	-3.849753e-003
5.839999999999751e+000	5.840000e+000	8.271729e+000	-3.850318e-003
5.849999999999751e+000	5.850000e+000	8.272030e+000	-3.850884e-003
5.859999999999751e+000	5.860000e+000	8.272330e+000	-3.851449e-003
5.869999999999751e+000	5.870000e+000	8.272631e+000	-3.852014e-003
5.879999999999750e+000	5.880000e+000	8.272932e+000	-3.852580e-003
5.889999999999750e+000	5.890000e+000	8.273232e+000	-3.853145e-003
5.899999999999750e+000	5.900000e+000	8.273533e+000	-3.853711e-003
5.909999999999750e+000	5.910000e+000	8.273834e+000	-3.854277e-003
5.919999999999750e+000	5.920000e+000	8.274135e+000	-3.854842e-003
5.929999999999749e+000	5.930000e+000	8.274436e+000	-3.855408e-003
5.939999999999749e+000	5.940000e+000	8.274737e+000	-3.855974e-003
5.949999999999749e+000	5.950000e+000	8.275039e+000	-3.856539e-003
5.959999999999749e+000	5.960000e+000	8.275340e+000	-3.857105e-003
5.969999999999748e+000	5.970000e+000	8.275641e+000	-3.857671e-003
5.979999999999748e+000	5.980000e+000	8.275944e+000	-3.858237e-003
5.989999999999748e+000	5.990000e+000	8.276245e+000	-3.858803e-003
5.999999999999748e+000	6.000000e+000	8.276547e+000	-3.859369e-003
6.009999999999748e+000	6.010000e+000	8.276850e+000	-3.859935e-003
6.019999999999747e+000	6.020000e+000	8.277151e+000	-3.860502e-003
6.029999999999747e+000	6.030000e+000	8.277453e+000	-3.861068e-003
6.039999999999747e+000	6.040000e+000	8.277756e+000	-3.861634e-003
6.049999999999747e+000	6.050000e+000	8.278058e+000	-3.862200e-003
6.059999999999747e+000	6.060000e+000	8.278361e+000	-3.862767e-003
6.069999999999746e+000	6.070000e+000	8.278664e+000	-3.863333e-003
6.079999999999746e+000	6.080000e+000	8.278967e+000	-3.863900e-003
6.089999999999746e+000	6.090000e+000	8.279269e+000	-3.864466e-003
6.099999999999746e+000	6.100000e+000	8.279572e+000	-3.865032e-003
6.109999999999745e+000	6.110000e+000	8.279876e+000	-3.865599e-003
6.119999999999745e+000	6.120000e+000	8.280179e+000	-3.866166e-003
6.129999999999745e+000	6.130000e+000	8.280482e+000	-3.866732e-003
6.139999999999745e+000	6.140000e+000	8.280786e+000	-3.867299e-003
6.149999999999745e+000	6.150000e+000	8.281090e+000	-3.867866e-003
6.159999999999744e+000	6.160000e+000	8.281393e+000	-3.868433e-003
6.169999999999744e+000	6.170000e+000	8.281697e+000	-3.869000e-003
6.179999999999744e+000	6.180000e+000	8.282001e+000	-3.869567e-003
6.189999999999744e+000	6.190000e+000	8.282306e+000	-3.870134e-003
6.199999999999744e+000	6.200000e+000	8.282610e+000	-3.870701e-003
6.209999999999743e+000	6.210000e+000	8.282914e+000	-3.871268e-003
6.219999999999743e+000	6.220000e+000	8.283218e+000	-3.871835e-003
6.229999999999743e+000	6.230000e+000	8.283523e+000	-3.872402e-003
6.239999999999743e+000	6.240000e+000	8.283828e+000	-3.872969e-003
6.249999999999742e+000	6.250000e+000	8.284132e+000	-3.873537e-003
6.259999999999742e+000	6.260000e+000	8.284437e+000	-3.874104e-003
6.269999999999742e+000	6.270000e+000	8.284742e+000	-3.874671e-003
6.279999999999742e+000	6.280000e+000	8.285048e+000	-3.875239e-003
6.289999999999742e+000	6.290000e+000	8.285353e+000	-3.875806e-003
6.299999999999741e+000	6.300000e+000	8.285658e+000	-3.876374e-003
6.309999999999741e+000	6.310000e+000	8.285964e+000	-3.876942e-003
6.319999999999741e+000	6.320000e+000	8.286269e+000	-3.877509e-003
6.329999999999741e+000	6.330000e+000	8.286575e+000	-3.878077e-003
6.339999999999741e+000	6.340000e+000	8.286881e+000	-3.878645e-003
6.349999999999740e+000	6.350000e+000	8.287188e+000	-3.879213e-003
6.359999999999740e+000	6.360000e+000	8.287494e+000	-3.879781e-003
6.369999999999740e+000	6.370000e+000	8.287800e+000	-3.880349e-003
6.379999999999740e+000	6.380000e+000	8.288106e+000	-3.880917e-003
6.389999999999739e+000	6.390000e+000	8.288413e+000	-3.881485e-003
6.399999999999739e+000	6.400000e+000	8.288719e+000	-3.882053e-003
6.409999999999739e+000	6.410000e+000	8.289026e+000	-3.882621e-003
6.419999999999739e+000	6.420000e+000	8.289333e+000	-3.883189e-003
6.429999999999739e+000	6.430000e+000	8.289640e+000	-3.883758e-003
6.439999999999738e+000	6.440000e+000	8.289948e+000	-3.884326e-003
6.449999999999738e+000	6.450000e+000	8.290255e+000	-3.884894e-003
6.459999999999738e+000	6.460000e+000	8.290563e+000	-3.885463e-003
6.469999999999738e+000	6.470000e+000	8.290870e+000	-3.886031e-003
6.479999999999738e+000	6.480000e+000	8.291178e+000	-3.886600e-003
6.489999999999737e+000	6.490000e+000	8.291486e+000	-3.887169e-003
6.499999999999737e+000	6.500000e+000	8.291794e+000	-3.887737e-003
6.509999999999737e+000	6.510000e+000	8.292102e+000	-3.888306e-003
6.519999999999737e+000	6.520000e+000	8.292410e+000	-3.888875e-003
6.529999999999737e+000	6.530000e+000	8.292718e+000	-3.889444e-003
6.539999999999736e+000	6.540000e+000	8.293027e+000	-3.890012e-003
6.549999999999736e+000	6.550000e+000	8.293335e+000	-3.890581e-003
6.559999999999736e+000	6.560000e+000	8.293644e+000	-3.891150e-003
6.569999999999736e+000	6.570000e+000	8.293953e+000	-3.891720e-003
6.579999999999735e+000	6.580000e+000	8.294262e+000	-3.892289e-003
6.589999999999735e+000	6.590000e+000	8.294571e+000	-3.892858e-003
6.599999999999735e+000	6.600000e+000	8.294881e+000	-3.893427e-003
6.609999999999735e+000	6.610000e+000	8.295190e+000	-3.893997e-003
6.619999999999735e+000	6.620000e+000	8.295500e+000	-3.894566e-003
6.629999999999734e+000	6.630000e+000	8.295810e+000	-3.895135e-003
6.639999999999734e+000	6.640000e+000	8.296119e+000	-3.895705e-003
6.649999999999734e+000	6.650000e+000	8.296430e+000	-3.896274e-003
6.659999999999734e+000	6.660000e+000	8.296740e+000	-3.896844e-003
6.669999999999734e+000	6.670000e+000	8.297050e+000	-3.897414e-003
6.679999999999733e+000	6.680000e+000	8.297360e+000	-3.897984e-003
6.689999999999733e+000	6.690000e+000	8.297670e+000	-3.898553e-003
6.699999999999733e+000	6.700000e+000	8.297981e+000	-3.899123e-003
6.709999999999733e+000	6.710000e+000	8.298292e+000	-3.899693e-003
6.719999999999732e+000	6.720000e+000	8.298603e+000	-3.900263e-003
6.729999999999732e+000	6.730000e+000	8.298914e+000	-3.900833e-003
6.739999999999732e+000	6.740000e+000	8.299226e+000	-3.901403e-003
6.749999999999732e+000	6.750000e+000	8.299537e+000	-3.901973e-003
6.759999999999732e+000	6.760000e+000	8.299849e+000	-3.902544e-003
6.769999999999731e+000	6.770000e+000	8.300160e+000	-3.903114e-003
6.779999999999731e+000	6.780000e+000	8.300472e+000	-3.903684e-003
6.789999999999731e+000	6.790000e+000	8.300784e+000	-3.904255e-003
6.799999999999731e+000	6.800000e+000	8.301096e+000	-3.904825e-003
6.809999999999731e+000	6.810000e+000	8.301409e+000	-3.905396e-003
6.819999999999730e+000	6.820000e+000	8.301721e+000	-3.905966e-003
6.829999999999730e+000	6.830000e+000	8.302033e+000	-3.906537e-003
6.839999999999730e+000	6.840000e+000	8.302346e+000	-3.907108e-003
6.849999999999730e+000	6.850000e+000	8.302659e+000	-3.907679e-003
6.859999999999729e+000	6.860000e+000	8.302972e+000	-3.908250e-003
6.869999999999729e+000	6.870000e+000	8.303285e+000	-3.908820e-003
6.879999999999729e+000	6.880000e+000	8.303598e+000	-3.909391e-003
6.889999999999729e+000	6.890000e+000	8.303912e+000	-3.909963e-003
6.899999999999729e+000	6.900000e+000	8.304225e+000	-3.910534e-003
6.909999999999728e+000	6.910000e+000	8.304539e+000	-3.911105e-003
6.919999999999728e+000	6.920000e+000	8.304853e+000	-3.911676e-003
6.929999999999728e+000	6.930000e+000	8.305167e+000	-3.912247e-003
6.939999999999728e+000	6.940000e+000	8.305481e+000	-3.912819e-003
6.949999999999728e+000	6.950000e+000	8.305796e+000	-3.913390e-003
6.959999999999727e+000	6.960000e+000	8.306110e+000	-3.913962e-003
6.969999999999727e+000	6.970000e+000	8.306425e+000	-3.914534e-003
6.979999999999727e+000	6.980000e+000	8.306740e+000	-3.915105e-003
6.989999999999727e+000	6.990000e+000	8.307055e+000	-3.915677e-003
6.999999999999726e+000	7.000000e+000	8.307370e+000	-3.916249e-003
7.009999999999726e+000	7.010000e+000	8.307685e+000	-3.916821e-003
7.019999999999726e+000	7.020000e+000	8.308001e+000	-3.917392e-003
7.029999999999726e+000	7.030000e+000	8.308316e+000	-3.917965e-003
7.039999999999726e+000	7.040000e+000	8.308632e+000	-3.918536e-003
7.049999999999725e+000	7.050000e+000	8.308948e+000	-3.919109e-003
7.059999999999725e+000	7.060000e+000	8.309264e+000	-3.919681e-003
7.069999999999725e+000	7.070000e+000	8.309580e+000	-3.920253e-003
7.079999999999725e+000	7.080000e+000	8.309896e+000	-3.920826e-003
7.089999999999725e+000	7.090000e+000	8.310213e+000	-3.921398e-003
7.099999999999724e+000	7.100000e+000	8.310530e+000	-3.921970e-003
7.109999999999724e+000	7.110000e+000	8.310846e+000	-3.922543e-003
7.119999999999724e+000	7.120000e+000	8.311164e+000	-3.923116e-003
7.129999999999724e+000	7.130000e+000	8.311481e+000	-3.923688e-003
7.139999999999724e+000	7.140000e+000	8.311798e+000	-3.924261e-003
7.149999999999723e+000	7.150000e+000	8.312116e+000	-3.924834e-003
7.159999999999723e+000	7.160000e+000	8.312433e+000	-3.925407e-003
7.169999999999723e+000	7.170000e+000	8.312752e+000	-3.925980e-003
7.179999999999723e+000	7.180000e+000	8.313069e+000	-3.926553e-003
7.189999999999722e+000	7.190000e+000	8.313388e+000	-3.927126e-003
7.199999999999722e+000	7.200000e+000	8.313706e+000	-3.927699e-003
7.209999999999722e+000	7.210000e+000	8.314025e+000	-3.928273e-003
7.219999999999722e+000	7.220000e+000	8.314343e+000	-3.928846e-003
7.229999999999722e+000	7.230000e+000	8.314662e+000	-3.929419e-003
7.239999999999721e+000	7.240000e+000	8.314981e+000	-3.929993e-003
7.249999999999721e+000	7.250000e+000	8.315301e+000	-3.930566e-003
7.259999999999721e+000	7.260000e+000	8.315619e+000	-3.931140e-003
7.269999999999721e+000	7.270000e+000	8.315939e+000	-3.931714e-003
7.279999999999721e+000	7.280000e+000	8.316259e+000	-3.932287e-003
7.289999999999720e+000	7.290000e+000	8.316579e+000	-3.932861e-003
7.299999999999720e+000	7.300000e+000	8.316899e+000	-3.933435e-003
7.309999999999720e+000	7.310000e+000	8.317220e+000	-3.934009e-003
7.319999999999720e+000	7.320000e+000	8.317540e+000	-3.934583e-003
7.329999999999719e+000	7.330000e+000	8.317861e+000	-3.935158e-003
7.339999999999719e+000	7.340000e+000	8.318181e+000	-3.935732e-003
7.349999999999719e+000	7.350000e+000	8.318502e+000	-3.936306e-003
7.359999999999719e+000	7.360000e+000	8.318823e+000	-3.936881e-003
7.369999999999719e+000	7.370000e+000	8.319144e+000	-3.937455e-003
7.379999999999718e+000	7.380000e+000	8.319466e+000	-3.938030e-003
7.389999999999718e+000	7.390000e+000	8.319788e+000	-3.938604e-003
7.399999999999718e+000	7.400000e+000	8.320109e+000	-3.939179e-003
7.409999999999718e+000	7.410000e+000	8.320432e+000	-3.939754e-003
7.419999999999718e+000	7.420000e+000	8.320754e+000	-3.940328e-003
7.429999999999717e+000	7.430000e+000	8.321076e+000	-3.940904e-003
7.439999999999717e+000	7.440000e+000	8.321399e+000	-3.941479e-003
7.449999999999717e+000	7.450000e+000	8.321721e+000	-3.942054e-003
7.459999999999717e+000	7.460000e+000	8.322044e+000	-3.942629e-003
7.469999999999716e+000	7.470000e+000	8.322368e+000	-3.943204e-003
7.479999999999716e+000	7.480000e+000	8.322691e+000	-3.943780e-003
7.489999999999716e+000	7.490000e+000	8.323014e+000	-3.944355e-003
7.499999999999716e+000	7.500000e+000	8.323338e+000	-3.944930e-003
7.509999999999716e+000	7.510000e+000	8.323662e+000	-3.945506e-003
7.519999999999715e+000	7.520000e+000	8.323986e+000	-3.946082e-003
7.529999999999715e+000	7.530000e+000	8.324310e+000	-3.946657e-003
7.539999999999715e+000	7.540000e+000	8.324635e+000	-3.947233e-003
7.549999999999715e+000	7.550000e+000	8.324959e+000	-3.947809e-003
7.559999999999715e+000	7.560000e+000	8.325284e+000	-3.948385e-003
7.569999999999714e+000	7.570000e+000	8.325608e+000	-3.948961e-003
